Datetime,DA-Price,Wind,Solar,Load
16.05.2020 17:00,14.94,107,366,5733
16.05.2020 18:00,14.54,131,274,5768
16.05.2020 19:00,14.95,175,138,5806
16.05.2020 20:00,16.43,192,47,5834
16.05.2020 21:00,17.08,205,10,5873
16.05.2020 22:00,18.14,264,0,5715
16.05.2020 23:00,20,278,0,5571
17.05.2020 00:00,20.54,284,0,5132
17.05.2020 01:00,23.22,259,0,4855
17.05.2020 02:00,23.95,312,0,4528
17.05.2020 03:00,22.18,184,0,4444
17.05.2020 04:00,20.51,71,0,4263
17.05.2020 05:00,16.05,105,0,4260
17.05.2020 06:00,6.41,193,3,4327
17.05.2020 07:00,-2.04,151,34,4465
17.05.2020 08:00,-14.9,45,124,4809
17.05.2020 09:00,-14.55,5,304,5197
17.05.2020 10:00,-4.1,5,504,5522
17.05.2020 11:00,1.76,10,688,5775
17.05.2020 12:00,0.42,18,833,5960
17.05.2020 13:00,1.97,33,928,5680
17.05.2020 14:00,8.08,57,971,5377
17.05.2020 15:00,11.61,108,953,5193
17.05.2020 16:00,11.9,170,890,5085
17.05.2020 17:00,8.66,221,726,5050
17.05.2020 18:00,12.65,193,520,5248
17.05.2020 19:00,12.33,146,316,5488
17.05.2020 20:00,13.66,78,144,5618
17.05.2020 21:00,15.15,71,34,5662
17.05.2020 22:00,17.59,195,0,5556
17.05.2020 23:00,18.93,296,0,5596
18.05.2020 00:00,21.04,248,0,5180
18.05.2020 01:00,23.99,189,0,4953
18.05.2020 02:00,26.08,137,0,4668
18.05.2020 03:00,30.37,63,0,4610
18.05.2020 04:00,25.95,37,0,4530
18.05.2020 05:00,22.81,33,0,4692
18.05.2020 06:00,19.07,35,4,5249
18.05.2020 07:00,14.01,31,76,6312
18.05.2020 08:00,13.04,18,251,7027
18.05.2020 09:00,13.52,8,479,7306
18.05.2020 10:00,14.04,7,708,7266
18.05.2020 11:00,15.36,5,911,7339
18.05.2020 12:00,16.9,4,1059,7553
18.05.2020 13:00,18.91,4,1148,7394
18.05.2020 14:00,22.96,7,1166,7233
18.05.2020 15:00,29.91,17,1111,7107
18.05.2020 16:00,27.94,16,987,6976
18.05.2020 17:00,24.96,17,809,6910
18.05.2020 18:00,17.98,22,598,6935
18.05.2020 19:00,13.97,54,376,6985
18.05.2020 20:00,12.95,112,169,6944
18.05.2020 21:00,14.01,201,39,6787
18.05.2020 22:00,15.54,383,1,6548
18.05.2020 23:00,18,635,0,6244
19.05.2020 00:00,23.18,369,0,5683
19.05.2020 01:00,28.54,195,0,5378
19.05.2020 02:00,38.25,98,0,5090
19.05.2020 03:00,46.32,42,0,5007
19.05.2020 04:00,40.28,58,0,4871
19.05.2020 05:00,28.67,49,0,4967
19.05.2020 06:00,22.14,41,6,5450
19.05.2020 07:00,19.03,55,75,6466
19.05.2020 08:00,17.82,36,236,7269
19.05.2020 09:00,17.71,23,436,7559
19.05.2020 10:00,18.19,17,635,7559
19.05.2020 11:00,19.31,29,808,7658
19.05.2020 12:00,20.13,27,944,7859
19.05.2020 13:00,20.07,13,977,7787
19.05.2020 14:00,22.96,8,918,7782
19.05.2020 15:00,28.18,26,784,7688
19.05.2020 16:00,26.04,107,665,7546
19.05.2020 17:00,22.26,253,535,7401
19.05.2020 18:00,18.53,649,386,7370
19.05.2020 19:00,17.01,447,238,7383
19.05.2020 20:00,15.74,299,108,7184
19.05.2020 21:00,16.16,351,24,6911
19.05.2020 22:00,16.13,274,0,6562
19.05.2020 23:00,17.05,207,0,6297
20.05.2020 00:00,22.94,374,0,5795
20.05.2020 01:00,33.77,773,0,5508
20.05.2020 02:00,43.1,1030,0,5201
20.05.2020 03:00,51.55,1228,0,5069
20.05.2020 04:00,42.18,1295,0,4921
20.05.2020 05:00,32.27,1375,0,4998
20.05.2020 06:00,24.73,1554,3,5453
20.05.2020 07:00,23.24,1489,34,6512
20.05.2020 08:00,23.06,1233,105,7265
20.05.2020 09:00,22.93,1184,194,7690
20.05.2020 10:00,23.43,1358,318,7826
20.05.2020 11:00,28.09,1847,457,8038
20.05.2020 12:00,28.93,2116,608,8219
20.05.2020 13:00,28,2094,658,7996
20.05.2020 14:00,32.32,1997,649,7814
20.05.2020 15:00,50.69,1844,589,7577
20.05.2020 16:00,49.87,1710,544,7421
20.05.2020 17:00,41.67,1731,474,7269
20.05.2020 18:00,22.48,1821,385,7190
20.05.2020 19:00,20.19,1776,272,7144
20.05.2020 20:00,19.85,1393,134,6931
20.05.2020 21:00,20.47,1092,32,6718
20.05.2020 22:00,20.89,1147,1,6384
20.05.2020 23:00,21.24,1092,0,6137
21.05.2020 00:00,22.78,982,0,5582
21.05.2020 01:00,24.12,731,0,5256
21.05.2020 02:00,28.95,602,0,4933
21.05.2020 03:00,40.22,590,0,4813
21.05.2020 04:00,28.94,525,0,4615
21.05.2020 05:00,21.78,445,0,4568
21.05.2020 06:00,18,505,4,4577
21.05.2020 07:00,15.47,485,73,4731
21.05.2020 08:00,13.9,337,238,5077
21.05.2020 09:00,12.14,306,455,5413
21.05.2020 10:00,13.29,409,665,5674
21.05.2020 11:00,14.85,402,837,5904
21.05.2020 12:00,14.92,513,927,6149
21.05.2020 13:00,14.82,694,916,5980
21.05.2020 14:00,16.12,830,856,5739
21.05.2020 15:00,19.56,854,788,5536
21.05.2020 16:00,19.77,752,640,5364
21.05.2020 17:00,17.13,774,494,5316
21.05.2020 18:00,16.03,671,339,5431
21.05.2020 19:00,16.4,667,205,5625
21.05.2020 20:00,16.62,697,99,5811
21.05.2020 21:00,17.29,783,24,5795
21.05.2020 22:00,20,868,0,5671
21.05.2020 23:00,21.25,687,0,5571
22.05.2020 00:00,20.47,432,0,5125
22.05.2020 01:00,22.81,250,0,4915
22.05.2020 02:00,22.2,163,0,4662
22.05.2020 03:00,23.35,84,0,4575
22.05.2020 04:00,23.71,49,0,4486
22.05.2020 05:00,22.98,52,0,4544
22.05.2020 06:00,22.07,78,4,4927
22.05.2020 07:00,18.35,100,69,5668
22.05.2020 08:00,17.27,72,220,6269
22.05.2020 09:00,16.09,16,432,6601
22.05.2020 10:00,14.57,7,660,6702
22.05.2020 11:00,15.48,4,869,6831
22.05.2020 12:00,16.02,6,1024,7052
22.05.2020 13:00,16.49,9,1082,6885
22.05.2020 14:00,21.2,11,1033,6620
22.05.2020 15:00,21.92,28,920,6448
22.05.2020 16:00,21.94,36,761,6345
22.05.2020 17:00,20.83,38,591,6334
22.05.2020 18:00,15.75,23,406,6398
22.05.2020 19:00,14.15,12,229,6430
22.05.2020 20:00,14.02,4,97,6332
22.05.2020 21:00,15.5,4,21,6168
22.05.2020 22:00,17.03,5,0,5861
22.05.2020 23:00,20,35,0,5721
23.05.2020 00:00,13.99,106,0,5243
23.05.2020 01:00,14.56,65,0,4972
23.05.2020 02:00,13.94,69,0,4650
23.05.2020 03:00,14.04,89,0,4532
23.05.2020 04:00,12.2,88,0,4374
23.05.2020 05:00,8.01,100,0,4373
23.05.2020 06:00,2.19,55,3,4501
23.05.2020 07:00,5.07,32,28,4823
23.05.2020 08:00,5.31,73,84,5236
23.05.2020 09:00,6.28,114,170,5722
23.05.2020 10:00,8.41,211,249,6168
23.05.2020 11:00,16.94,393,342,6389
23.05.2020 12:00,15.04,683,484,6575
23.05.2020 13:00,15.54,770,632,6287
23.05.2020 14:00,16.72,818,730,6089
23.05.2020 15:00,16.57,839,740,5892
23.05.2020 16:00,15.07,848,728,5796
23.05.2020 17:00,12.37,912,617,5833
23.05.2020 18:00,9.5,983,402,6014
23.05.2020 19:00,9.37,1042,214,6031
23.05.2020 20:00,8.72,934,80,5925
23.05.2020 21:00,10.87,695,13,5834
23.05.2020 22:00,11.48,2068,0,5579
23.05.2020 23:00,14.01,2649,0,5463
24.05.2020 00:00,8,2822,0,5038
24.05.2020 01:00,16.31,2735,0,4738
24.05.2020 02:00,14.39,2568,0,4425
24.05.2020 03:00,14.02,2486,0,4329
24.05.2020 04:00,8.03,2444,0,4173
24.05.2020 05:00,1.54,2542,0,4159
24.05.2020 06:00,-16.98,2521,5,4213
24.05.2020 07:00,-56.7,2484,77,4344
24.05.2020 08:00,-69.23,2464,226,4654
24.05.2020 09:00,-67.35,2377,418,5046
24.05.2020 10:00,-53.08,2411,622,5460
24.05.2020 11:00,-50.77,2097,790,5702
24.05.2020 12:00,-46.44,1930,878,5893
24.05.2020 13:00,-55.57,1809,922,5694
24.05.2020 14:00,-38.96,1900,929,5439
24.05.2020 15:00,-26.66,2045,869,5256
24.05.2020 16:00,-24.95,1790,782,5060
24.05.2020 17:00,-29.63,1917,682,5011
24.05.2020 18:00,-23.48,2399,500,5205
24.05.2020 19:00,-19.42,2293,306,5375
24.05.2020 20:00,-19,2145,147,5411
24.05.2020 21:00,-8.09,1839,37,5450
24.05.2020 22:00,-2.06,1508,2,5383
24.05.2020 23:00,0.03,951,0,5393
25.05.2020 00:00,22.98,941,0,5018
25.05.2020 01:00,26.06,588,0,4823
25.05.2020 02:00,33.24,638,0,4583
25.05.2020 03:00,37.38,507,0,4520
25.05.2020 04:00,25.96,549,0,4421
25.05.2020 05:00,23.53,598,0,4575
25.05.2020 06:00,18.9,786,3,5218
25.05.2020 07:00,15.75,1044,44,6287
25.05.2020 08:00,14,955,130,7178
25.05.2020 09:00,14.38,851,246,7666
25.05.2020 10:00,15.47,783,335,7908
25.05.2020 11:00,17.5,993,416,8089
25.05.2020 12:00,20.94,880,537,8204
25.05.2020 13:00,20,781,572,7996
25.05.2020 14:00,20.92,749,680,7839
25.05.2020 15:00,22.06,909,705,7738
25.05.2020 16:00,21.09,940,656,7594
25.05.2020 17:00,16.02,899,525,7519
25.05.2020 18:00,9.99,983,356,7504
25.05.2020 19:00,7.73,1412,231,7487
25.05.2020 20:00,7.59,1851,103,7240
25.05.2020 21:00,8.03,1711,18,6966
25.05.2020 22:00,12.03,1328,0,6611
25.05.2020 23:00,13.01,1498,0,6330
26.05.2020 00:00,23.91,1761,0,5787
26.05.2020 01:00,30.59,1749,0,5452
26.05.2020 02:00,34.47,1751,0,5152
26.05.2020 03:00,45.87,1700,0,5045
26.05.2020 04:00,44.14,1791,0,4930
26.05.2020 05:00,29.46,1716,0,5035
26.05.2020 06:00,23.9,1568,6,5579
26.05.2020 07:00,21,1507,58,6655
26.05.2020 08:00,20.91,1444,175,7435
26.05.2020 09:00,19.98,1463,327,7849
26.05.2020 10:00,19.75,1413,438,7969
26.05.2020 11:00,21,1194,534,8222
26.05.2020 12:00,21.97,1022,654,8326
26.05.2020 13:00,22.59,1253,709,8123
26.05.2020 14:00,24.21,948,708,8014
26.05.2020 15:00,32.46,1293,688,7860
26.05.2020 16:00,37.2,1261,562,7606
26.05.2020 17:00,32.21,1385,472,7426
26.05.2020 18:00,21.7,1635,370,7400
26.05.2020 19:00,21.15,1492,230,7394
26.05.2020 20:00,19.61,1449,112,7189
26.05.2020 21:00,19.71,1545,29,6910
26.05.2020 22:00,21.28,1580,1,6654
26.05.2020 23:00,21.1,1648,0,6444
27.05.2020 00:00,20.02,1700,0,5882
27.05.2020 01:00,22.65,1672,0,5536
27.05.2020 02:00,23.99,1472,0,5221
27.05.2020 03:00,24.96,1484,0,5093
27.05.2020 04:00,24.92,1730,0,5015
27.05.2020 05:00,22.76,1766,0,5111
27.05.2020 06:00,21.4,1673,7,5671
27.05.2020 07:00,19.65,1355,85,6670
27.05.2020 08:00,19.99,1158,244,7444
27.05.2020 09:00,20,1050,441,7658
27.05.2020 10:00,20.71,990,650,7599
27.05.2020 11:00,22.04,1107,796,7710
27.05.2020 12:00,23.08,1245,860,7868
27.05.2020 13:00,21.16,1100,859,7643
27.05.2020 14:00,24.1,1040,821,7498
27.05.2020 15:00,26.85,1072,805,7360
27.05.2020 16:00,30.77,1282,755,7190
27.05.2020 17:00,25.6,1365,647,7090
27.05.2020 18:00,20.74,1278,519,7035
27.05.2020 19:00,20.74,1025,358,7030
27.05.2020 20:00,21.03,785,176,6977
27.05.2020 21:00,21.03,653,45,6846
27.05.2020 22:00,21.09,736,2,6632
27.05.2020 23:00,22.91,788,0,6390
28.05.2020 00:00,22.19,802,0,5865
28.05.2020 01:00,24.91,612,0,5511
28.05.2020 02:00,25.96,426,0,5195
28.05.2020 03:00,25.71,258,0,5107
28.05.2020 04:00,26.05,210,0,4954
28.05.2020 05:00,22.99,352,0,5038
28.05.2020 06:00,19.99,462,7,5565
28.05.2020 07:00,15.48,404,68,6441
28.05.2020 08:00,16.19,286,184,7280
28.05.2020 09:00,16.9,185,294,7764
28.05.2020 10:00,17.03,188,382,7969
28.05.2020 11:00,18,519,444,8243
28.05.2020 12:00,18.95,987,547,8516
28.05.2020 13:00,20.15,1198,558,8304
28.05.2020 14:00,22.99,1578,512,8103
28.05.2020 15:00,25.16,2044,442,7844
28.05.2020 16:00,25.55,2360,487,7669
28.05.2020 17:00,22.94,2199,469,7568
28.05.2020 18:00,17.7,1619,351,7427
28.05.2020 19:00,16.16,1588,250,7332
28.05.2020 20:00,15.92,1788,138,7224
28.05.2020 21:00,16.2,1718,36,6917
28.05.2020 22:00,16.31,1688,2,6690
28.05.2020 23:00,18.09,1713,0,6404
29.05.2020 00:00,22.32,1684,0,5842
29.05.2020 01:00,24.16,1663,0,5477
29.05.2020 02:00,25.1,1698,0,5156
29.05.2020 03:00,25.59,1610,0,5051
29.05.2020 04:00,26.3,1681,0,4913
29.05.2020 05:00,25.68,1652,0,5017
29.05.2020 06:00,22.85,1665,1,5488
29.05.2020 07:00,18.1,1483,17,6446
29.05.2020 08:00,17.3,1232,67,7248
29.05.2020 09:00,17.04,1167,177,7667
29.05.2020 10:00,19.04,1257,316,7738
29.05.2020 11:00,19.91,1270,397,7876
29.05.2020 12:00,20.68,1252,500,7983
29.05.2020 13:00,22.35,1282,621,7741
29.05.2020 14:00,24.4,1378,658,7504
29.05.2020 15:00,30,1354,731,7241
29.05.2020 16:00,34.5,1542,703,7125
29.05.2020 17:00,25.92,1425,549,7060
29.05.2020 18:00,21.2,1228,345,6987
29.05.2020 19:00,19.1,1321,190,7043
29.05.2020 20:00,18.6,1235,85,6899
29.05.2020 21:00,18.22,850,20,6562
29.05.2020 22:00,18.88,572,1,6247
29.05.2020 23:00,19.42,525,0,6097
30.05.2020 00:00,17.26,682,0,5591
30.05.2020 01:00,17.91,883,0,5272
30.05.2020 02:00,18.28,988,0,4927
30.05.2020 03:00,17.46,968,0,4772
30.05.2020 04:00,17.58,875,0,4626
30.05.2020 05:00,15.33,811,0,4644
30.05.2020 06:00,9.06,769,7,4778
30.05.2020 07:00,4.61,668,76,5111
30.05.2020 08:00,2.17,552,219,5499
30.05.2020 09:00,2.61,462,394,5995
30.05.2020 10:00,4.8,552,527,6348
30.05.2020 11:00,9.44,746,637,6624
30.05.2020 12:00,7.17,971,670,6822
30.05.2020 13:00,9.33,1044,664,6637
30.05.2020 14:00,12,999,624,6427
30.05.2020 15:00,13,1009,570,6345
30.05.2020 16:00,15.04,1345,450,6300
30.05.2020 17:00,14.4,1237,329,6175
30.05.2020 18:00,15,1189,252,6119
30.05.2020 19:00,14.55,1321,174,6003
30.05.2020 20:00,15,1455,85,5897
30.05.2020 21:00,15.06,1094,22,5758
30.05.2020 22:00,15.55,826,2,5619
30.05.2020 23:00,18.27,761,0,5586
31.05.2020 00:00,11.58,889,0,5173
31.05.2020 01:00,13.5,1089,0,4868
31.05.2020 02:00,13.45,1205,0,4558
31.05.2020 03:00,12.68,1324,0,4467
31.05.2020 04:00,12.54,1432,0,4333
31.05.2020 05:00,4.98,1466,0,4315
31.05.2020 06:00,-0.1,1474,5,4350
31.05.2020 07:00,-19.26,1481,50,4506
31.05.2020 08:00,-42.9,1263,161,4791
31.05.2020 09:00,-34.26,1221,312,5183
31.05.2020 10:00,-7.68,1362,460,5640
31.05.2020 11:00,0.85,1683,568,6083
31.05.2020 12:00,1.05,2304,524,6532
31.05.2020 13:00,0.1,2630,458,6417
31.05.2020 14:00,2.7,2407,426,6160
31.05.2020 15:00,2.58,2531,381,6043
31.05.2020 16:00,6.12,2263,293,5894
31.05.2020 17:00,5.56,2256,195,5854
31.05.2020 18:00,7.15,2284,117,5889
31.05.2020 19:00,8.83,2249,58,5926
31.05.2020 20:00,11.09,2135,23,5793
31.05.2020 21:00,11.76,2121,6,5627
31.05.2020 22:00,11.6,2118,0,5416
31.05.2020 23:00,11.88,2185,0,5407
01.06.2020 00:00,20.9,2186,0,5042
01.06.2020 01:00,23.37,2044,0,4741
01.06.2020 02:00,22.91,1931,0,4438
01.06.2020 03:00,23.05,2029,0,4339
01.06.2020 04:00,22,1980,0,4212
01.06.2020 05:00,16.57,1874,0,4225
01.06.2020 06:00,11.53,1838,6,4294
01.06.2020 07:00,0.63,1772,60,4508
01.06.2020 08:00,-12.65,1375,186,4860
01.06.2020 09:00,-10.47,1165,377,5170
01.06.2020 10:00,1.37,1229,605,5470
01.06.2020 11:00,3.04,1265,790,5704
01.06.2020 12:00,1.71,1136,846,5922
01.06.2020 13:00,4.01,1005,834,5753
01.06.2020 14:00,9.17,1104,787,5516
01.06.2020 15:00,10.96,1097,706,5321
01.06.2020 16:00,10.05,1207,591,5189
01.06.2020 17:00,7.31,1398,499,5162
01.06.2020 18:00,5.77,1318,332,5269
01.06.2020 19:00,4.07,1118,203,5446
01.06.2020 20:00,6.07,828,107,5519
01.06.2020 21:00,9.8,824,26,5536
01.06.2020 22:00,9.05,832,1,5508
01.06.2020 23:00,8.47,985,0,5536
02.06.2020 00:00,25.92,1045,0,5089
02.06.2020 01:00,36.35,1009,0,4808
02.06.2020 02:00,45.7,882,0,4519
02.06.2020 03:00,55,690,0,4477
02.06.2020 04:00,49.23,761,0,4418
02.06.2020 05:00,38.93,877,0,4565
02.06.2020 06:00,26.02,986,8,5141
02.06.2020 07:00,20.09,1047,86,6196
02.06.2020 08:00,18.06,832,258,6993
02.06.2020 09:00,19.02,802,471,7340
02.06.2020 10:00,19.54,826,681,7411
02.06.2020 11:00,20.91,1106,843,7606
02.06.2020 12:00,21.45,1766,872,7773
02.06.2020 13:00,21.86,2231,839,7695
02.06.2020 14:00,24.1,2242,787,7597
02.06.2020 15:00,38.72,1961,755,7459
02.06.2020 16:00,41.8,1886,702,7271
02.06.2020 17:00,27.92,1822,601,7101
02.06.2020 18:00,19.96,1889,459,7150
02.06.2020 19:00,15.92,1879,286,7050
02.06.2020 20:00,14.65,1696,132,6980
02.06.2020 21:00,14.99,1242,32,6727
02.06.2020 22:00,16.33,1225,1,6515
02.06.2020 23:00,18.08,1202,0,6263
03.06.2020 00:00,23.99,1252,0,5719
03.06.2020 01:00,27.63,870,0,5380
03.06.2020 02:00,31.66,386,0,5054
03.06.2020 03:00,38.5,750,0,4975
03.06.2020 04:00,38.68,984,0,4842
03.06.2020 05:00,29.36,818,0,4930
03.06.2020 06:00,26.18,815,8,5384
03.06.2020 07:00,25.78,456,77,6416
03.06.2020 08:00,26.04,233,228,7110
03.06.2020 09:00,25.58,176,426,7531
03.06.2020 10:00,25.27,275,648,7593
03.06.2020 11:00,27.23,338,828,7713
03.06.2020 12:00,28,309,936,7894
03.06.2020 13:00,28.72,248,966,7696
03.06.2020 14:00,31.07,210,950,7657
03.06.2020 15:00,35.64,208,846,7538
03.06.2020 16:00,47.67,168,708,7439
03.06.2020 17:00,29.94,535,566,7250
03.06.2020 18:00,21.17,485,385,7237
03.06.2020 19:00,20.24,585,236,7247
03.06.2020 20:00,20.87,828,118,7105
03.06.2020 21:00,22.72,847,31,6841
03.06.2020 22:00,24,381,2,6545
03.06.2020 23:00,25.54,180,0,6321
04.06.2020 00:00,18.04,161,0,5785
04.06.2020 01:00,22.69,182,0,5404
04.06.2020 02:00,23.94,275,0,5088
04.06.2020 03:00,25,217,0,4936
04.06.2020 04:00,26.07,290,0,4865
04.06.2020 05:00,28.2,372,0,4981
04.06.2020 06:00,26.38,206,8,5513
04.06.2020 07:00,25.7,109,79,6496
04.06.2020 08:00,26,98,230,7267
04.06.2020 09:00,26.13,89,419,7587
04.06.2020 10:00,28.93,86,598,7711
04.06.2020 11:00,30.5,114,735,7912
04.06.2020 12:00,31.77,147,828,8056
04.06.2020 13:00,31.82,239,846,7886
04.06.2020 14:00,33.25,411,846,7786
04.06.2020 15:00,43.97,736,837,7721
04.06.2020 16:00,33.64,1102,699,7637
04.06.2020 17:00,28.13,1528,525,7514
04.06.2020 18:00,23.83,2005,363,7489
04.06.2020 19:00,20.36,2144,208,7408
04.06.2020 20:00,20.15,2239,92,7136
04.06.2020 21:00,19.61,2237,21,6855
04.06.2020 22:00,20.98,2293,0,6528
04.06.2020 23:00,22.17,2119,0,6240
05.06.2020 00:00,20.16,1925,0,5760
05.06.2020 01:00,25.89,1743,0,5424
05.06.2020 02:00,25.89,1447,0,5107
05.06.2020 03:00,27.03,888,0,4954
05.06.2020 04:00,27.98,648,0,4863
05.06.2020 05:00,27.91,336,0,4984
05.06.2020 06:00,25.65,195,3,5506
05.06.2020 07:00,23.6,194,14,6552
05.06.2020 08:00,23.02,190,45,7451
05.06.2020 09:00,22.5,266,86,7896
05.06.2020 10:00,24,390,143,8016
05.06.2020 11:00,26.43,595,234,8167
05.06.2020 12:00,31.42,550,344,8265
05.06.2020 13:00,28.4,335,363,7988
05.06.2020 14:00,33.07,283,464,7692
05.06.2020 15:00,36.17,349,500,7395
05.06.2020 16:00,27.91,310,483,7157
05.06.2020 17:00,24.41,377,456,6967
05.06.2020 18:00,17.09,276,354,6936
05.06.2020 19:00,15.61,105,228,6840
05.06.2020 20:00,15.99,34,97,6643
05.06.2020 21:00,17.06,69,18,6424
05.06.2020 22:00,16.8,336,0,6200
05.06.2020 23:00,17.25,511,0,6003
06.06.2020 00:00,20.02,503,0,5510
06.06.2020 01:00,23.91,381,0,5174
06.06.2020 02:00,22.98,272,0,4881
06.06.2020 03:00,23.27,252,0,4726
06.06.2020 04:00,21.23,185,0,4578
06.06.2020 05:00,16.42,122,0,4553
06.06.2020 06:00,9.78,144,7,4651
06.06.2020 07:00,0.05,196,68,5008
06.06.2020 08:00,-1.71,128,214,5426
06.06.2020 09:00,-3.46,161,429,5902
06.06.2020 10:00,-3.24,302,642,6226
06.06.2020 11:00,1.67,777,799,6401
06.06.2020 12:00,2.42,1321,912,6521
06.06.2020 13:00,4.23,1714,955,6346
06.06.2020 14:00,5.65,1735,926,6136
06.06.2020 15:00,5.79,1716,830,5967
06.06.2020 16:00,2.81,1614,716,5910
06.06.2020 17:00,0.08,1478,564,5881
06.06.2020 18:00,1.35,1261,380,5915
06.06.2020 19:00,1.44,1170,214,5805
06.06.2020 20:00,0.08,1306,100,5698
06.06.2020 21:00,0.04,1407,25,5638
06.06.2020 22:00,2.2,1280,1,5531
06.06.2020 23:00,8.42,1178,0,5485
07.06.2020 00:00,28.91,936,0,5061
07.06.2020 01:00,32.28,586,0,4766
07.06.2020 02:00,28.98,349,0,4441
07.06.2020 03:00,27.93,196,0,4363
07.06.2020 04:00,24.95,189,0,4205
07.06.2020 05:00,21.06,212,0,4132
07.06.2020 06:00,17,104,6,4148
07.06.2020 07:00,13.64,40,58,4317
07.06.2020 08:00,10.64,4,183,4653
07.06.2020 09:00,10.76,10,372,5051
07.06.2020 10:00,13.37,59,562,5388
07.06.2020 11:00,16.94,349,691,5667
07.06.2020 12:00,16.06,1269,775,6028
07.06.2020 13:00,15.7,1737,794,5912
07.06.2020 14:00,16,1818,752,5727
07.06.2020 15:00,15.36,1794,691,5578
07.06.2020 16:00,14.04,1904,564,5540
07.06.2020 17:00,10.88,2055,444,5581
07.06.2020 18:00,10.96,2156,323,5705
07.06.2020 19:00,10.92,1924,212,5810
07.06.2020 20:00,12.63,1608,102,5767
07.06.2020 21:00,14.93,2130,22,5660
07.06.2020 22:00,17.74,2472,0,5489
07.06.2020 23:00,21.04,2591,0,5522
08.06.2020 00:00,30,2556,0,5144
08.06.2020 01:00,32.95,2584,0,4910
08.06.2020 02:00,34.36,2475,0,4656
08.06.2020 03:00,35.09,2340,0,4607
08.06.2020 04:00,38.58,2124,0,4482
08.06.2020 05:00,38.15,2038,0,4615
08.06.2020 06:00,32.91,1972,5,5213
08.06.2020 07:00,29.08,1866,36,6331
08.06.2020 08:00,29.28,1502,102,7207
08.06.2020 09:00,30.2,1227,199,7648
08.06.2020 10:00,31.93,1127,314,7885
08.06.2020 11:00,33,960,375,8122
08.06.2020 12:00,35,676,420,8313
08.06.2020 13:00,33.95,427,440,8089
08.06.2020 14:00,34.76,444,477,7912
08.06.2020 15:00,39.63,560,510,7752
08.06.2020 16:00,40.78,633,430,7629
08.06.2020 17:00,32.07,651,310,7484
08.06.2020 18:00,23.03,688,226,7480
08.06.2020 19:00,21.08,696,126,7397
08.06.2020 20:00,21.36,662,42,7157
08.06.2020 21:00,22.01,579,7,6832
08.06.2020 22:00,22.7,596,0,6459
08.06.2020 23:00,26,728,0,6226
09.06.2020 00:00,29.06,686,0,5659
09.06.2020 01:00,32.83,760,0,5357
09.06.2020 02:00,37.04,754,0,5064
09.06.2020 03:00,42.21,624,0,4952
09.06.2020 04:00,47.12,569,0,4850
09.06.2020 05:00,44.31,681,0,4935
09.06.2020 06:00,40.6,628,6,5466
09.06.2020 07:00,32.96,515,38,6516
09.06.2020 08:00,33.49,320,102,7460
09.06.2020 09:00,35.7,252,202,7987
09.06.2020 10:00,38.08,186,318,8150
09.06.2020 11:00,42.46,136,346,8350
09.06.2020 12:00,44.74,81,311,8489
09.06.2020 13:00,45.05,38,321,8242
09.06.2020 14:00,41.58,11,386,8061
09.06.2020 15:00,50.92,5,455,7876
09.06.2020 16:00,42.99,27,487,7665
09.06.2020 17:00,32.81,196,408,7528
09.06.2020 18:00,24.95,808,298,7516
09.06.2020 19:00,23.48,907,164,7408
09.06.2020 20:00,23.67,607,55,7182
09.06.2020 21:00,24.08,473,10,6885
09.06.2020 22:00,25.79,470,0,6596
09.06.2020 23:00,28.39,577,0,6272
10.06.2020 00:00,27.77,510,0,5770
10.06.2020 01:00,31.45,389,0,5437
10.06.2020 02:00,31.5,373,0,5100
10.06.2020 03:00,33.05,346,0,5002
10.06.2020 04:00,34.91,324,0,4910
10.06.2020 05:00,33.77,386,0,4981
10.06.2020 06:00,31.87,369,3,5530
10.06.2020 07:00,30.24,343,20,6571
10.06.2020 08:00,31.3,247,57,7522
10.06.2020 09:00,32.4,184,112,8013
10.06.2020 10:00,34.14,169,188,8243
10.06.2020 11:00,34.9,184,269,8468
10.06.2020 12:00,35.7,138,384,8652
10.06.2020 13:00,39.58,200,492,8436
10.06.2020 14:00,40.51,224,525,8249
10.06.2020 15:00,41.54,164,527,8019
10.06.2020 16:00,35.29,110,484,7896
10.06.2020 17:00,29.41,67,428,7710
10.06.2020 18:00,24.15,66,326,7551
10.06.2020 19:00,22.43,64,187,7376
10.06.2020 20:00,21.49,118,86,7120
10.06.2020 21:00,22.61,84,23,6771
10.06.2020 22:00,24.2,39,1,6425
10.06.2020 23:00,26.09,8,0,6171
11.06.2020 00:00,23.81,5,0,5635
11.06.2020 01:00,26.51,5,0,5253
11.06.2020 02:00,27.09,6,0,4893
11.06.2020 03:00,30.17,4,0,4756
11.06.2020 04:00,30.65,4,0,4579
11.06.2020 05:00,26.08,4,0,4547
11.06.2020 06:00,23.07,4,6,4558
11.06.2020 07:00,19.28,10,61,4703
11.06.2020 08:00,19.1,21,205,5053
11.06.2020 09:00,20.5,15,392,5444
11.06.2020 10:00,21.99,8,546,5771
11.06.2020 11:00,23.89,24,652,6024
11.06.2020 12:00,25.51,38,769,6219
11.06.2020 13:00,26.06,46,875,5979
11.06.2020 14:00,28.96,75,891,5705
11.06.2020 15:00,30,124,860,5456
11.06.2020 16:00,26.06,111,801,5328
11.06.2020 17:00,21.56,70,686,5283
